,DEPARTAMENTO,FECHA HECHO,Count
70017,SUCRE,2020-05-11,1
70018,SUCRE,2020-05-12,1
70019,SUCRE,2020-05-14,1
70020,SUCRE,2020-05-15,3
70021,SUCRE,2020-05-19,1
70022,SUCRE,2020-05-20,1
70023,SUCRE,2020-05-22,2
70024,SUCRE,2020-05-23,1
70025,SUCRE,2020-05-24,1
70026,SUCRE,2020-05-25,1
70027,SUCRE,2020-05-26,2
70028,SUCRE,2020-05-27,1
70029,SUCRE,2020-05-28,2
70030,SUCRE,2020-05-29,4
70031,SUCRE,2020-05-30,2
70032,SUCRE,2020-06-01,5
70033,SUCRE,2020-06-04,1
70034,SUCRE,2020-06-08,3
70035,SUCRE,2020-06-09,1
70036,SUCRE,2020-06-17,4
70037,SUCRE,2020-06-18,3
70038,SUCRE,2020-06-20,2
70039,SUCRE,2020-06-22,1
70040,SUCRE,2020-06-24,2
70041,SUCRE,2020-06-26,2
70042,SUCRE,2020-06-28,2
70043,SUCRE,2020-06-29,2
70044,SUCRE,2020-07-01,1
70045,SUCRE,2020-07-02,4
70046,SUCRE,2020-07-03,1
70047,SUCRE,2020-07-04,1
70048,SUCRE,2020-07-05,4
70049,SUCRE,2020-07-06,1
70050,SUCRE,2020-07-07,2
70051,SUCRE,2020-07-08,1
70052,SUCRE,2020-07-09,1
70053,SUCRE,2020-07-12,1
70054,SUCRE,2020-07-14,2
70055,SUCRE,2020-07-15,2
70056,SUCRE,2020-07-20,3
70057,SUCRE,2020-07-21,4
70058,SUCRE,2020-07-24,2
70059,SUCRE,2020-07-26,1
70060,SUCRE,2020-07-28,1
70061,SUCRE,2020-07-29,2
70062,SUCRE,2020-07-30,2
70063,SUCRE,2020-08-01,4
70064,SUCRE,2020-08-05,1
70065,SUCRE,2020-08-06,2
70066,SUCRE,2020-08-07,1
70067,SUCRE,2020-08-08,1
70068,SUCRE,2020-08-09,2
70069,SUCRE,2020-08-10,1
70070,SUCRE,2020-08-11,1
70071,SUCRE,2020-08-12,1
70072,SUCRE,2020-08-13,1
70073,SUCRE,2020-08-14,1
70074,SUCRE,2020-08-18,1
70075,SUCRE,2020-08-20,1
70076,SUCRE,2020-08-22,1
70077,SUCRE,2020-08-23,1
70078,SUCRE,2020-08-24,2
70079,SUCRE,2020-08-25,2
70080,SUCRE,2020-08-26,1
70081,SUCRE,2020-08-27,1
70082,SUCRE,2020-08-28,5
70083,SUCRE,2020-08-30,2
70084,SUCRE,2020-08-31,1
70085,SUCRE,2020-09-01,3
70086,SUCRE,2020-09-02,1
70087,SUCRE,2020-09-03,2
70088,SUCRE,2020-09-04,1
70089,SUCRE,2020-09-05,4
70090,SUCRE,2020-09-07,2
70091,SUCRE,2020-09-08,1
70092,SUCRE,2020-09-09,2
70093,SUCRE,2020-09-12,2
70094,SUCRE,2020-09-14,3
70095,SUCRE,2020-09-15,1
70096,SUCRE,2020-09-17,2
70097,SUCRE,2020-09-19,3
70098,SUCRE,2020-09-20,6
70099,SUCRE,2020-09-21,2
70100,SUCRE,2020-09-24,2
70101,SUCRE,2020-09-27,3
70102,SUCRE,2020-09-28,1
70103,SUCRE,2020-09-29,2
70104,SUCRE,2020-09-30,1
70105,SUCRE,2020-10-02,2
70106,SUCRE,2020-10-03,1
70107,SUCRE,2020-10-04,3
70108,SUCRE,2020-10-05,1
70109,SUCRE,2020-10-07,1
70110,SUCRE,2020-10-09,1
70111,SUCRE,2020-10-10,3
70112,SUCRE,2020-10-11,2
70113,SUCRE,2020-10-14,1
70114,SUCRE,2020-10-15,1
70115,SUCRE,2020-10-16,1
70116,SUCRE,2020-10-17,2
70117,SUCRE,2020-10-22,1
70118,SUCRE,2020-10-23,1
70119,SUCRE,2020-10-26,2
70120,SUCRE,2020-10-27,1
70121,SUCRE,2020-10-28,1
70122,SUCRE,2020-10-30,1
70123,SUCRE,2020-10-31,2
70124,SUCRE,2020-11-01,1
70125,SUCRE,2020-11-03,1
70126,SUCRE,2020-11-04,4
70127,SUCRE,2020-11-05,1
70128,SUCRE,2020-11-06,1
70129,SUCRE,2020-11-09,1
70130,SUCRE,2020-11-11,4
70131,SUCRE,2020-11-12,1
70132,SUCRE,2020-11-13,1
70133,SUCRE,2020-11-14,1
70134,SUCRE,2020-11-15,2
70135,SUCRE,2020-11-16,1
70136,SUCRE,2020-11-17,2
70137,SUCRE,2020-11-19,2
70138,SUCRE,2020-11-20,1
70139,SUCRE,2020-11-21,1
70140,SUCRE,2020-11-22,1
70141,SUCRE,2020-11-23,2
70142,SUCRE,2020-11-25,4
70143,SUCRE,2020-11-26,1
70144,SUCRE,2020-11-27,1
70145,SUCRE,2020-11-28,2
70146,SUCRE,2020-11-29,2
70147,SUCRE,2020-11-30,3
70148,SUCRE,2020-12-02,3
70149,SUCRE,2020-12-03,1
70150,SUCRE,2020-12-04,2
70151,SUCRE,2020-12-05,3
70152,SUCRE,2020-12-09,1
70153,SUCRE,2020-12-12,1
70154,SUCRE,2020-12-14,1
70155,SUCRE,2020-12-20,3
70156,SUCRE,2020-12-21,2
70157,SUCRE,2020-12-22,1
70158,SUCRE,2020-12-23,3
70159,SUCRE,2020-12-24,1
70160,SUCRE,2020-12-25,5
70161,SUCRE,2020-12-27,1
70162,SUCRE,2020-12-28,2
70163,SUCRE,2021-01-01,4
70164,SUCRE,2021-01-03,1
70165,SUCRE,2021-01-04,3
70166,SUCRE,2021-01-05,1
70167,SUCRE,2021-01-07,2
70168,SUCRE,2021-01-09,1
70169,SUCRE,2021-01-11,3
70170,SUCRE,2021-01-13,1
70171,SUCRE,2021-01-15,2
70172,SUCRE,2021-01-16,1
70173,SUCRE,2021-01-18,3
70174,SUCRE,2021-01-20,1
70175,SUCRE,2021-01-21,1
70176,SUCRE,2021-01-22,1
70177,SUCRE,2021-01-27,1
70178,SUCRE,2021-01-30,1
70179,SUCRE,2021-01-31,1
70180,SUCRE,2021-02-01,1
70181,SUCRE,2021-02-02,2
70182,SUCRE,2021-02-03,1
70183,SUCRE,2021-02-04,1
70184,SUCRE,2021-02-05,1
70185,SUCRE,2021-02-08,1
70186,SUCRE,2021-02-09,1
70187,SUCRE,2021-02-11,1
70188,SUCRE,2021-02-15,2
70189,SUCRE,2021-02-16,4
70190,SUCRE,2021-02-17,2
70191,SUCRE,2021-02-18,1
70192,SUCRE,2021-02-20,1
70193,SUCRE,2021-02-22,1
70194,SUCRE,2021-02-23,1
70195,SUCRE,2021-02-28,1
70196,SUCRE,2021-03-01,1
70197,SUCRE,2021-03-02,1
70198,SUCRE,2021-03-03,3
70199,SUCRE,2021-03-05,1
70200,SUCRE,2021-03-06,3
70201,SUCRE,2021-03-07,2
70202,SUCRE,2021-03-09,1
70203,SUCRE,2021-03-10,2
70204,SUCRE,2021-03-12,1
70205,SUCRE,2021-03-19,1
70206,SUCRE,2021-03-20,1
70207,SUCRE,2021-03-22,1
70208,SUCRE,2021-03-23,1
70209,SUCRE,2021-03-25,2
70210,SUCRE,2021-03-26,1
70211,SUCRE,2021-03-28,1
70212,SUCRE,2021-03-29,1
70213,SUCRE,2021-03-31,3
70214,SUCRE,2021-04-01,1
70215,SUCRE,2021-04-03,1
70216,SUCRE,2021-04-04,3
70217,SUCRE,2021-04-05,2
70218,SUCRE,2021-04-08,1
70219,SUCRE,2021-04-11,1
70220,SUCRE,2021-04-12,1
70221,SUCRE,2021-04-13,2
70222,SUCRE,2021-04-14,1
70223,SUCRE,2021-04-15,4
70224,SUCRE,2021-04-17,3
70225,SUCRE,2021-04-19,1
70226,SUCRE,2021-04-24,2
70227,SUCRE,2021-04-25,3
70228,SUCRE,2021-04-26,1
70229,SUCRE,2021-04-27,2
70230,SUCRE,2021-04-29,1
70231,SUCRE,2021-04-30,2
70232,SUCRE,2021-05-01,3
70233,SUCRE,2021-05-02,1
70234,SUCRE,2021-05-03,2
70235,SUCRE,2021-05-04,1
70236,SUCRE,2021-05-05,1
70237,SUCRE,2021-05-07,1
70238,SUCRE,2021-05-08,1
70239,SUCRE,2021-05-10,1
70240,SUCRE,2021-05-11,2
70241,SUCRE,2021-05-12,1
70242,SUCRE,2021-05-13,2
70243,SUCRE,2021-05-14,1
70244,SUCRE,2021-05-16,2
70245,SUCRE,2021-05-17,3
70246,SUCRE,2021-05-19,2
70247,SUCRE,2021-05-20,1
70248,SUCRE,2021-05-21,2
70249,SUCRE,2021-05-22,5
70250,SUCRE,2021-05-24,1
70251,SUCRE,2021-05-25,1
70252,SUCRE,2021-05-27,1
70253,SUCRE,2021-05-28,2
70254,SUCRE,2021-05-29,1
70255,SUCRE,2021-05-30,3
70256,SUCRE,2021-06-01,4
70257,SUCRE,2021-06-02,1
70258,SUCRE,2021-06-03,1
70259,SUCRE,2021-06-04,3
70260,SUCRE,2021-06-07,3
70261,SUCRE,2021-06-09,1
70262,SUCRE,2021-06-10,1
70263,SUCRE,2021-06-11,1
70264,SUCRE,2021-06-12,1
70265,SUCRE,2021-06-14,1
70266,SUCRE,2021-06-15,2
70267,SUCRE,2021-06-16,1
70268,SUCRE,2021-06-17,1
70269,SUCRE,2021-06-19,1
70270,SUCRE,2021-06-20,2
70271,SUCRE,2021-06-21,2
70272,SUCRE,2021-06-22,1
70273,SUCRE,2021-06-23,1
70274,SUCRE,2021-06-25,1
70275,SUCRE,2021-06-26,3
70276,SUCRE,2021-07-01,1
70277,SUCRE,2021-07-02,1
70278,SUCRE,2021-07-03,3
70279,SUCRE,2021-07-04,1
70280,SUCRE,2021-07-05,1
70281,SUCRE,2021-07-06,3
70282,SUCRE,2021-07-07,2
70283,SUCRE,2021-07-08,1
70284,SUCRE,2021-07-10,3
70285,SUCRE,2021-07-11,1
70286,SUCRE,2021-07-13,2
70287,SUCRE,2021-07-14,1
70288,SUCRE,2021-07-15,2
70289,SUCRE,2021-07-17,1
70290,SUCRE,2021-07-19,3
70291,SUCRE,2021-07-21,2
70292,SUCRE,2021-07-22,2
70293,SUCRE,2021-07-27,2
70294,SUCRE,2021-07-28,2
70295,SUCRE,2021-07-29,1
70296,SUCRE,2021-07-30,3
70297,SUCRE,2021-07-31,1
70298,SUCRE,2021-08-01,1
70299,SUCRE,2021-08-02,1
70300,SUCRE,2021-08-03,3
70301,SUCRE,2021-08-04,3
70302,SUCRE,2021-08-07,2
70303,SUCRE,2021-08-08,2
70304,SUCRE,2021-08-10,2
70305,SUCRE,2021-08-11,3
70306,SUCRE,2021-08-13,1
70307,SUCRE,2021-08-18,1
70308,SUCRE,2021-08-19,2
70309,SUCRE,2021-08-20,2
70310,SUCRE,2021-08-21,2
70311,SUCRE,2021-08-22,3
70312,SUCRE,2021-08-23,3
70313,SUCRE,2021-08-24,1
70314,SUCRE,2021-08-25,2
70315,SUCRE,2021-08-26,2
70316,SUCRE,2021-08-27,1
70317,SUCRE,2021-08-28,1
70318,SUCRE,2021-08-30,2
70319,SUCRE,2021-09-01,4
70320,SUCRE,2021-09-02,1
70321,SUCRE,2021-09-03,1
70322,SUCRE,2021-09-05,3
70323,SUCRE,2021-09-06,1
70324,SUCRE,2021-09-10,2
70325,SUCRE,2021-09-11,1
70326,SUCRE,2021-09-13,1
70327,SUCRE,2021-09-14,1
70328,SUCRE,2021-09-15,3
70329,SUCRE,2021-09-17,1
70330,SUCRE,2021-09-18,2
70331,SUCRE,2021-09-19,1
70332,SUCRE,2021-09-20,1
70333,SUCRE,2021-09-21,1
70334,SUCRE,2021-09-23,1
70335,SUCRE,2021-09-24,1
70336,SUCRE,2021-09-25,1
70337,SUCRE,2021-09-26,1
70338,SUCRE,2021-09-27,1
70339,SUCRE,2021-09-29,1
70340,SUCRE,2021-10-07,3
70341,SUCRE,2021-10-08,3
70342,SUCRE,2021-10-12,4
70343,SUCRE,2021-10-15,3
70344,SUCRE,2021-10-17,1
70345,SUCRE,2021-10-18,1
70346,SUCRE,2021-10-20,2
70347,SUCRE,2021-10-24,2
70348,SUCRE,2021-10-25,4
70349,SUCRE,2021-10-27,1
70350,SUCRE,2021-10-28,3
70351,SUCRE,2021-11-01,1
70352,SUCRE,2021-11-02,1
70353,SUCRE,2021-11-03,1
70354,SUCRE,2021-11-04,1
70355,SUCRE,2021-11-05,3
70356,SUCRE,2021-11-06,1
70357,SUCRE,2021-11-07,3
70358,SUCRE,2021-11-08,1
70359,SUCRE,2021-11-09,1
70360,SUCRE,2021-11-10,1
70361,SUCRE,2021-11-13,1
70362,SUCRE,2021-11-14,3
70363,SUCRE,2021-11-15,1
70364,SUCRE,2021-11-16,2
70365,SUCRE,2021-11-20,1
70366,SUCRE,2021-11-25,2
70367,SUCRE,2021-11-26,1
70368,SUCRE,2021-11-29,3
70369,SUCRE,2021-12-02,1
70370,SUCRE,2021-12-05,1
70371,SUCRE,2021-12-06,3
70372,SUCRE,2021-12-08,1
70373,SUCRE,2021-12-09,2
70374,SUCRE,2021-12-15,1
70375,SUCRE,2021-12-21,1
70376,SUCRE,2021-12-22,1
70377,SUCRE,2021-12-25,3
70378,SUCRE,2021-12-27,1
70379,SUCRE,2021-12-29,1
70380,SUCRE,2022-01-01,1
70381,SUCRE,2022-01-02,1
70382,SUCRE,2022-01-06,1
70383,SUCRE,2022-01-07,2
70384,SUCRE,2022-01-09,1
70385,SUCRE,2022-01-10,1
70386,SUCRE,2022-01-12,1
70387,SUCRE,2022-01-14,3
70388,SUCRE,2022-01-19,1
70389,SUCRE,2022-01-20,2
70390,SUCRE,2022-01-23,1
70391,SUCRE,2022-01-29,1
70392,SUCRE,2022-01-30,2
70393,SUCRE,2022-02-02,1
70394,SUCRE,2022-02-03,1
70395,SUCRE,2022-02-04,3
70396,SUCRE,2022-02-15,1
70397,SUCRE,2022-02-16,1
70398,SUCRE,2022-02-18,2
70399,SUCRE,2022-02-20,1
70400,SUCRE,2022-02-22,2
70401,SUCRE,2022-02-23,1
70402,SUCRE,2022-02-25,1
70403,SUCRE,2022-02-27,1
70404,TOLIMA,2010-01-01,1
70405,TOLIMA,2010-01-04,1
70406,TOLIMA,2010-01-06,2
70407,TOLIMA,2010-01-07,1
70408,TOLIMA,2010-01-15,1
70409,TOLIMA,2010-01-24,1
70410,TOLIMA,2010-02-03,1
70411,TOLIMA,2010-02-09,1
70412,TOLIMA,2010-02-11,1
70413,TOLIMA,2010-02-12,2
70414,TOLIMA,2010-02-14,1
70415,TOLIMA,2010-03-09,1
70416,TOLIMA,2010-03-20,1
70417,TOLIMA,2010-03-22,1
70418,TOLIMA,2010-03-28,2
70419,TOLIMA,2010-04-01,1
70420,TOLIMA,2010-05-17,1
70421,TOLIMA,2010-05-27,1
70422,TOLIMA,2010-05-29,1
70423,TOLIMA,2010-06-05,2
70424,TOLIMA,2010-06-08,1
70425,TOLIMA,2010-06-12,1
70426,TOLIMA,2010-06-28,1
70427,TOLIMA,2010-07-07,1
70428,TOLIMA,2010-07-08,1
70429,TOLIMA,2010-07-23,1
70430,TOLIMA,2010-07-28,1
70431,TOLIMA,2010-08-15,1
70432,TOLIMA,2010-08-18,1
70433,TOLIMA,2010-08-21,2
70434,TOLIMA,2010-08-25,1
70435,TOLIMA,2010-09-04,1
70436,TOLIMA,2010-09-05,1
70437,TOLIMA,2010-09-09,1
70438,TOLIMA,2010-09-18,1
70439,TOLIMA,2010-09-25,1
70440,TOLIMA,2010-09-29,1
70441,TOLIMA,2010-10-02,1
70442,TOLIMA,2010-10-07,1
70443,TOLIMA,2010-10-25,1
70444,TOLIMA,2010-10-27,1
70445,TOLIMA,2010-10-30,2
70446,TOLIMA,2010-11-11,1
70447,TOLIMA,2010-11-18,1
70448,TOLIMA,2010-11-25,1
70449,TOLIMA,2010-12-01,1
70450,TOLIMA,2010-12-08,1
70451,TOLIMA,2010-12-25,1
70452,TOLIMA,2011-01-02,3
70453,TOLIMA,2011-01-04,1
70454,TOLIMA,2011-01-15,1
70455,TOLIMA,2011-01-24,1
70456,TOLIMA,2011-01-25,1
70457,TOLIMA,2011-01-28,1
70458,TOLIMA,2011-02-09,1
70459,TOLIMA,2011-02-17,1
70460,TOLIMA,2011-02-19,1
70461,TOLIMA,2011-02-26,1
70462,TOLIMA,2011-02-28,1
70463,TOLIMA,2011-03-08,1
70464,TOLIMA,2011-03-12,1
70465,TOLIMA,2011-03-14,1
70466,TOLIMA,2011-03-16,1
70467,TOLIMA,2011-03-24,1
70468,TOLIMA,2011-03-28,1
70469,TOLIMA,2011-04-06,1
70470,TOLIMA,2011-04-10,1
70471,TOLIMA,2011-05-15,1
70472,TOLIMA,2011-06-01,1
70473,TOLIMA,2011-06-02,1
70474,TOLIMA,2011-06-11,1
70475,TOLIMA,2011-06-17,1
70476,TOLIMA,2011-06-21,1
70477,TOLIMA,2011-07-01,1
70478,TOLIMA,2011-07-17,1
70479,TOLIMA,2011-07-20,2
70480,TOLIMA,2011-07-22,1
70481,TOLIMA,2011-07-26,1
70482,TOLIMA,2011-08-09,1
70483,TOLIMA,2011-08-19,1
70484,TOLIMA,2011-08-20,1
70485,TOLIMA,2011-08-21,1
70486,TOLIMA,2011-09-04,1
70487,TOLIMA,2011-09-09,1
70488,TOLIMA,2011-09-10,1
70489,TOLIMA,2011-09-13,1
70490,TOLIMA,2011-09-14,3
70491,TOLIMA,2011-09-18,1
70492,TOLIMA,2011-09-22,1
70493,TOLIMA,2011-09-23,1
70494,TOLIMA,2011-09-25,1
70495,TOLIMA,2011-10-05,1
70496,TOLIMA,2011-10-10,1
70497,TOLIMA,2011-11-01,1
70498,TOLIMA,2011-11-08,1
70499,TOLIMA,2011-11-09,1
70500,TOLIMA,2011-11-11,1
70501,TOLIMA,2011-11-13,1
70502,TOLIMA,2011-11-14,1
70503,TOLIMA,2011-12-14,3
70504,TOLIMA,2011-12-17,1
70505,TOLIMA,2011-12-19,2
70506,TOLIMA,2012-01-03,1
70507,TOLIMA,2012-01-09,1
70508,TOLIMA,2012-01-13,1
70509,TOLIMA,2012-01-14,1
70510,TOLIMA,2012-01-20,1
70511,TOLIMA,2012-01-27,1
70512,TOLIMA,2012-02-06,1
70513,TOLIMA,2012-02-13,1
70514,TOLIMA,2012-02-23,1
70515,TOLIMA,2012-02-28,1
70516,TOLIMA,2012-02-29,1
70517,TOLIMA,2012-03-12,1
70518,TOLIMA,2012-03-16,1
70519,TOLIMA,2012-03-26,1
70520,TOLIMA,2012-03-31,1
70521,TOLIMA,2012-04-19,1
70522,TOLIMA,2012-04-25,1
70523,TOLIMA,2012-05-04,1
70524,TOLIMA,2012-05-12,2
70525,TOLIMA,2012-05-13,1
70526,TOLIMA,2012-05-20,2
70527,TOLIMA,2012-05-25,1
70528,TOLIMA,2012-05-26,1
70529,TOLIMA,2012-06-01,1
70530,TOLIMA,2012-06-04,1
70531,TOLIMA,2012-06-05,1
70532,TOLIMA,2012-06-09,3
70533,TOLIMA,2012-06-10,1
70534,TOLIMA,2012-06-12,1
70535,TOLIMA,2012-06-18,1
70536,TOLIMA,2012-06-19,1
70537,TOLIMA,2012-06-20,1
70538,TOLIMA,2012-06-21,1
70539,TOLIMA,2012-06-30,1
70540,TOLIMA,2012-07-09,1
70541,TOLIMA,2012-07-12,1
70542,TOLIMA,2012-07-13,2
70543,TOLIMA,2012-07-18,1
70544,TOLIMA,2012-07-22,1
70545,TOLIMA,2012-08-03,1
70546,TOLIMA,2012-08-05,1
70547,TOLIMA,2012-08-08,1
70548,TOLIMA,2012-08-09,1
70549,TOLIMA,2012-08-12,1
70550,TOLIMA,2012-08-15,1
70551,TOLIMA,2012-08-20,1
70552,TOLIMA,2012-08-22,1
70553,TOLIMA,2012-08-27,1
70554,TOLIMA,2012-09-04,1
70555,TOLIMA,2012-09-09,1
70556,TOLIMA,2012-09-12,1
70557,TOLIMA,2012-09-20,3
70558,TOLIMA,2012-09-30,1
70559,TOLIMA,2012-10-02,1
70560,TOLIMA,2012-10-03,1
70561,TOLIMA,2012-10-13,2
70562,TOLIMA,2012-10-15,1
70563,TOLIMA,2012-10-16,1
70564,TOLIMA,2012-10-17,2
70565,TOLIMA,2012-10-18,1
70566,TOLIMA,2012-10-21,1
70567,TOLIMA,2012-10-26,1
70568,TOLIMA,2012-10-31,1
70569,TOLIMA,2012-11-02,1
70570,TOLIMA,2012-11-03,1
70571,TOLIMA,2012-11-06,1
70572,TOLIMA,2012-11-07,1
70573,TOLIMA,2012-11-09,1
70574,TOLIMA,2012-11-11,1
70575,TOLIMA,2012-11-12,1
70576,TOLIMA,2012-11-13,2
70577,TOLIMA,2012-11-15,1
70578,TOLIMA,2012-11-20,1
70579,TOLIMA,2012-11-22,1
70580,TOLIMA,2012-11-24,1
70581,TOLIMA,2012-12-01,1
70582,TOLIMA,2012-12-02,1
70583,TOLIMA,2012-12-03,2
70584,TOLIMA,2012-12-04,2
70585,TOLIMA,2012-12-06,1
70586,TOLIMA,2012-12-09,2
70587,TOLIMA,2012-12-16,1
70588,TOLIMA,2012-12-18,1
70589,TOLIMA,2013-01-01,5
70590,TOLIMA,2013-01-02,1
70591,TOLIMA,2013-01-04,1
70592,TOLIMA,2013-01-05,2
70593,TOLIMA,2013-01-06,1
70594,TOLIMA,2013-01-08,2
70595,TOLIMA,2013-01-09,2
70596,TOLIMA,2013-01-10,1
70597,TOLIMA,2013-01-11,2
70598,TOLIMA,2013-01-13,1
70599,TOLIMA,2013-01-14,2
70600,TOLIMA,2013-01-15,1
70601,TOLIMA,2013-01-16,2
70602,TOLIMA,2013-01-17,2
70603,TOLIMA,2013-01-18,1
70604,TOLIMA,2013-01-19,1
70605,TOLIMA,2013-01-20,5
70606,TOLIMA,2013-01-21,4
70607,TOLIMA,2013-01-22,5
70608,TOLIMA,2013-01-23,5
70609,TOLIMA,2013-01-24,1
70610,TOLIMA,2013-01-25,1
70611,TOLIMA,2013-01-26,2
70612,TOLIMA,2013-01-27,1
70613,TOLIMA,2013-01-28,4
70614,TOLIMA,2013-01-29,3
70615,TOLIMA,2013-01-30,6
70616,TOLIMA,2013-01-31,2
70617,TOLIMA,2013-02-01,8
70618,TOLIMA,2013-02-02,3
70619,TOLIMA,2013-02-03,3
70620,TOLIMA,2013-02-04,4
70621,TOLIMA,2013-02-05,1
70622,TOLIMA,2013-02-06,1
70623,TOLIMA,2013-02-09,1
70624,TOLIMA,2013-02-10,3
70625,TOLIMA,2013-02-11,2
70626,TOLIMA,2013-02-12,2
70627,TOLIMA,2013-02-13,2
70628,TOLIMA,2013-02-14,3
70629,TOLIMA,2013-02-15,2
70630,TOLIMA,2013-02-16,2
70631,TOLIMA,2013-02-17,2
70632,TOLIMA,2013-02-18,1
70633,TOLIMA,2013-02-19,2
70634,TOLIMA,2013-02-20,4
70635,TOLIMA,2013-02-21,2
70636,TOLIMA,2013-02-22,4
70637,TOLIMA,2013-02-23,2
70638,TOLIMA,2013-02-25,4
70639,TOLIMA,2013-02-26,4
70640,TOLIMA,2013-02-27,3
70641,TOLIMA,2013-02-28,1
70642,TOLIMA,2013-03-01,5
70643,TOLIMA,2013-03-02,4
70644,TOLIMA,2013-03-03,3
70645,TOLIMA,2013-03-04,1
70646,TOLIMA,2013-03-05,1
70647,TOLIMA,2013-03-06,4
70648,TOLIMA,2013-03-07,1
70649,TOLIMA,2013-03-08,2
70650,TOLIMA,2013-03-09,2
70651,TOLIMA,2013-03-10,3
70652,TOLIMA,2013-03-11,3
70653,TOLIMA,2013-03-13,3
70654,TOLIMA,2013-03-14,1
70655,TOLIMA,2013-03-15,1
70656,TOLIMA,2013-03-16,2
70657,TOLIMA,2013-03-17,2
70658,TOLIMA,2013-03-18,1
70659,TOLIMA,2013-03-19,2
70660,TOLIMA,2013-03-20,2
70661,TOLIMA,2013-03-21,2
70662,TOLIMA,2013-03-22,4
70663,TOLIMA,2013-03-23,2
70664,TOLIMA,2013-03-25,2
70665,TOLIMA,2013-03-27,2
70666,TOLIMA,2013-03-28,1
70667,TOLIMA,2013-03-29,3
70668,TOLIMA,2013-03-30,3
70669,TOLIMA,2013-03-31,2
70670,TOLIMA,2013-04-01,7
70671,TOLIMA,2013-04-02,2
70672,TOLIMA,2013-04-03,5
70673,TOLIMA,2013-04-05,1
70674,TOLIMA,2013-04-06,3
70675,TOLIMA,2013-04-07,1
70676,TOLIMA,2013-04-08,2
70677,TOLIMA,2013-04-09,4
70678,TOLIMA,2013-04-10,2
70679,TOLIMA,2013-04-11,2
70680,TOLIMA,2013-04-12,8
70681,TOLIMA,2013-04-13,1
70682,TOLIMA,2013-04-14,1
70683,TOLIMA,2013-04-15,2
70684,TOLIMA,2013-04-16,1
70685,TOLIMA,2013-04-17,3
70686,TOLIMA,2013-04-18,1
70687,TOLIMA,2013-04-19,1
70688,TOLIMA,2013-04-20,1
70689,TOLIMA,2013-04-21,2
70690,TOLIMA,2013-04-23,3
70691,TOLIMA,2013-04-24,2
70692,TOLIMA,2013-04-26,2
70693,TOLIMA,2013-04-27,2
70694,TOLIMA,2013-04-28,1
70695,TOLIMA,2013-05-01,1
70696,TOLIMA,2013-05-02,4
70697,TOLIMA,2013-05-03,4
70698,TOLIMA,2013-05-04,4
70699,TOLIMA,2013-05-05,2
70700,TOLIMA,2013-05-06,2
70701,TOLIMA,2013-05-07,1
70702,TOLIMA,2013-05-08,2
70703,TOLIMA,2013-05-09,3
70704,TOLIMA,2013-05-10,1
70705,TOLIMA,2013-05-11,1
70706,TOLIMA,2013-05-12,2
70707,TOLIMA,2013-05-13,2
70708,TOLIMA,2013-05-14,2
70709,TOLIMA,2013-05-15,3
70710,TOLIMA,2013-05-17,2
70711,TOLIMA,2013-05-18,1
70712,TOLIMA,2013-05-19,5
70713,TOLIMA,2013-05-20,1
70714,TOLIMA,2013-05-21,1
70715,TOLIMA,2013-05-23,1
70716,TOLIMA,2013-05-24,1
70717,TOLIMA,2013-05-25,1
70718,TOLIMA,2013-05-27,2
70719,TOLIMA,2013-05-28,3
70720,TOLIMA,2013-05-29,1
70721,TOLIMA,2013-05-31,2
70722,TOLIMA,2013-06-01,3
70723,TOLIMA,2013-06-02,1
70724,TOLIMA,2013-06-04,2
70725,TOLIMA,2013-06-05,4
70726,TOLIMA,2013-06-06,2
70727,TOLIMA,2013-06-07,1
70728,TOLIMA,2013-06-09,3
70729,TOLIMA,2013-06-10,2
70730,TOLIMA,2013-06-11,2
70731,TOLIMA,2013-06-12,1
70732,TOLIMA,2013-06-14,2
70733,TOLIMA,2013-06-16,1
70734,TOLIMA,2013-06-17,2
70735,TOLIMA,2013-06-18,4
70736,TOLIMA,2013-06-19,1
70737,TOLIMA,2013-06-20,2
70738,TOLIMA,2013-06-21,3
70739,TOLIMA,2013-06-22,1
70740,TOLIMA,2013-06-23,1
70741,TOLIMA,2013-06-24,3
70742,TOLIMA,2013-06-25,1
70743,TOLIMA,2013-06-26,1
70744,TOLIMA,2013-06-27,1
70745,TOLIMA,2013-06-28,2
70746,TOLIMA,2013-06-30,3
70747,TOLIMA,2013-07-01,2
70748,TOLIMA,2013-07-03,1
70749,TOLIMA,2013-07-04,1
70750,TOLIMA,2013-07-05,1
70751,TOLIMA,2013-07-06,2
70752,TOLIMA,2013-07-07,2
70753,TOLIMA,2013-07-08,2
70754,TOLIMA,2013-07-09,4
70755,TOLIMA,2013-07-10,1
70756,TOLIMA,2013-07-11,1
70757,TOLIMA,2013-07-12,3
70758,TOLIMA,2013-07-13,2
70759,TOLIMA,2013-07-14,2
70760,TOLIMA,2013-07-15,2
70761,TOLIMA,2013-07-16,1
70762,TOLIMA,2013-07-18,1
70763,TOLIMA,2013-07-20,3
70764,TOLIMA,2013-07-21,4
70765,TOLIMA,2013-07-22,2
70766,TOLIMA,2013-07-24,1
70767,TOLIMA,2013-07-27,1
70768,TOLIMA,2013-07-28,3
70769,TOLIMA,2013-07-29,3
70770,TOLIMA,2013-07-30,3
70771,TOLIMA,2013-07-31,1
